Target_ZHVI,Zip_Code,Data_Date,Population,Area,Population_Density_Per_SqMile,Crimes_Per_1000_People,Schools_Per_SqMile,Total_Crimes,Violent_Crimes,Total_Schools,Charter_Schools,High_Schools
412621.53,19102,1/1/2006,5710,0.17,33588.24,20.49,5.88,117,16,1,1,0
414480.29,19102,2/1/2006,5710,0.17,33588.24,15.24,5.88,87,15,1,1,0
414808.11,19102,3/1/2006,5710,0.17,33588.24,22.59,5.88,129,25,1,1,0
414252.13,19102,4/1/2006,5710,0.17,33588.24,20.49,5.88,117,29,1,1,0
414215.83,19102,5/1/2006,5710,0.17,33588.24,20.14,5.88,115,25,1,1,0
415601.34,19102,6/1/2006,5710,0.17,33588.24,19.44,5.88,111,18,1,1,0
418093.35,19102,7/1/2006,5710,0.17,33588.24,20.66,5.88,118,21,1,1,0
419577.68,19102,8/1/2006,5710,0.17,33588.24,19.26,5.88,110,22,1,1,0
420037.13,19102,9/1/2006,5710,0.17,33588.24,23.47,5.88,134,25,1,1,0
419546.05,19102,10/1/2006,5710,0.17,33588.24,15.59,5.88,89,23,1,1,0
418816.26,19102,11/1/2006,5710,0.17,33588.24,16.64,5.88,95,31,1,1,0
418798.35,19102,12/1/2006,5710,0.17,33588.24,17.51,5.88,100,17,1,1,0
420064.51,19102,1/1/2007,5745,0.17,33794.12,16.54,5.88,95,25,1,1,0
421372.96,19102,2/1/2007,5745,0.17,33794.12,12.18,5.88,70,17,1,1,0
422628.29,19102,3/1/2007,5745,0.17,33794.12,16.01,5.88,92,23,1,1,0
423183.28,19102,4/1/2007,5745,0.17,33794.12,17.75,5.88,102,22,1,1,0
425461.54,19102,5/1/2007,5745,0.17,33794.12,19.15,5.88,110,33,1,1,0
427609.66,19102,6/1/2007,5745,0.17,33794.12,16.54,5.88,95,22,1,1,0
428785.5,19102,7/1/2007,5745,0.17,33794.12,19.15,5.88,110,32,1,1,0
428327.98,19102,8/1/2007,5745,0.17,33794.12,16.19,5.88,93,14,1,1,0
426386.44,19102,9/1/2007,5745,0.17,33794.12,15.32,5.88,88,20,1,1,0
425812.94,19102,10/1/2007,5745,0.17,33794.12,23.85,5.88,137,30,1,1,0
425885.65,19102,11/1/2007,5745,0.17,33794.12,19.15,5.88,110,23,1,1,0
427198.32,19102,12/1/2007,5745,0.17,33794.12,16.01,5.88,92,30,1,1,0
427636.82,19102,1/1/2008,5787,0.17,34041.18,24.54,5.88,142,27,1,1,0
429666.14,19102,2/1/2008,5787,0.17,34041.18,19.53,5.88,113,30,1,1,0
430729.35,19102,3/1/2008,5787,0.17,34041.18,22.46,5.88,130,26,1,1,0
433062.15,19102,4/1/2008,5787,0.17,34041.18,20.04,5.88,116,18,1,1,0
433249.43,19102,5/1/2008,5787,0.17,34041.18,21.08,5.88,122,17,1,1,0
432776.16,19102,6/1/2008,5787,0.17,34041.18,23.67,5.88,137,23,1,1,0
430835.28,19102,7/1/2008,5787,0.17,34041.18,20.74,5.88,120,27,1,1,0
427993.08,19102,8/1/2008,5787,0.17,34041.18,23.33,0,135,22,0,0,0
426033.12,19102,9/1/2008,5787,0.17,34041.18,18.49,0,107,29,0,0,0
424356.97,19102,10/1/2008,5787,0.17,34041.18,30.59,0,177,51,0,0,0
423529.13,19102,11/1/2008,5787,0.17,34041.18,20.74,0,120,28,0,0,0
